,description,linked_entities,name,name_linked_entities,original_entity,relation
323,fruit of the apple tree,Q602358,apple,Brockhaus and Efron Encyclopedic Dictionary,Q89,described by source
324,fruit of the apple tree,Q602358,apple,Brockhaus and Efron Encyclopedic Dictionary,Q89,described by source
325,fruit of the apple tree,Q124794,apple,taste,Q89,has quality
326,fruit of the apple tree,Q1075,apple,color,Q89,has quality
327,fruit of the apple tree,Q104819,apple,Malus,Q89,natural product of taxon
328,fruit of the apple tree,Q104819,apple,Malus,Q89,natural product of taxon
329,fruit of the apple tree,Q18674606,apple,Malus domestica,Q89,natural product of taxon
330,fruit of the apple tree,Q6944126,apple,Elma,Q89,different from
331,fruit of the apple tree,Q145150,apple,fruit of Maloideae,Q89,subclass of
332,fruit of the apple tree,Q3314483,apple,fruit,Q89,subclass of
333,fruit of the apple tree,Q41274,apple,pome,Q89,subclass of
334,fruit of the apple tree,Q23444,apple,white,Q89,color
335,fruit of the apple tree,Q3133,apple,green,Q89,color
336,fruit of the apple tree,Q3142,apple,red,Q89,color
337,fruit of the apple tree,Q943,apple,yellow,Q89,color
338,fruit of the apple tree,Q5460604,apple,Wikipedia:Vital articles,Q89,on focus list of Wikimedia project
339,fruit of the apple tree,Q410215,apple,(R)-amygdalin,Q89,has part
340,fruit of the apple tree,Q6132343,apple,Category:Apples,Q89,topic's main category
341,fruit of the apple tree,Q89,apple,apple,Q89,Not known
342,"American automotive, energy storage and solar power company",Q1892831,tesla,Marc Tarpenning,Q478214,founded by
343,"American automotive, energy storage and solar power company",Q1903673,tesla,Martin Eberhard,Q478214,founded by
344,"American automotive, energy storage and solar power company",Q1411292,tesla,Fidelity Investments,Q478214,owned by
345,"American automotive, energy storage and solar power company",Q317521,tesla,Elon Musk,Q478214,owned by
346,"American automotive, energy storage and solar power company",Q3511946,tesla,T. Rowe Price,Q478214,owned by
347,"American automotive, energy storage and solar power company",Q4848455,tesla,Baillie Gifford,Q478214,owned by
348,"American automotive, energy storage and solar power company",Q9036,tesla,Nikola Tesla,Q478214,named after
349,"American automotive, energy storage and solar power company",Q47265,tesla,Palo Alto,Q478214,headquarters location
350,"American automotive, energy storage and solar power company",Q47265,tesla,Palo Alto,Q478214,headquarters location
351,"American automotive, energy storage and solar power company",Q6918171,tesla,Motor Trend Car of the Year,Q478214,award received
352,"American automotive, energy storage and solar power company",Q858637,tesla,Big Brother Awards,Q478214,award received
353,"American automotive, energy storage and solar power company",Q317521,tesla,Elon Musk,Q478214,owned by
354,"American automotive, energy storage and solar power company",Q30,tesla,United States of America,Q478214,country
355,"American automotive, energy storage and solar power company",Q167037,tesla,corporation,Q478214,instance of
356,"American automotive, energy storage and solar power company",Q17412622,tesla,car brand,Q478214,instance of
357,"American automotive, energy storage and solar power company",Q4830453,tesla,business,Q478214,instance of
358,"American automotive, energy storage and solar power company",Q6881511,tesla,enterprise,Q478214,instance of
359,"American automotive, energy storage and solar power company",Q786820,tesla,automobile manufacturer,Q478214,instance of
360,"American automotive, energy storage and solar power company",Q1463050,tesla,Tesla Model S,Q478214,product or material produced
361,"American automotive, energy storage and solar power company",Q1634161,tesla,Tesla Model X,Q478214,product or material produced
362,"American automotive, energy storage and solar power company",Q19845823,tesla,Tesla Powerwall,Q478214,product or material produced
363,"American automotive, energy storage and solar power company",Q210893,tesla,Tesla Roadster (2008),Q478214,product or material produced
364,"American automotive, energy storage and solar power company",Q23663332,tesla,Tesla Model 3,Q478214,product or material produced
365,"American automotive, energy storage and solar power company",Q40008974,tesla,Tesla Semi,Q478214,product or material produced
366,"American automotive, energy storage and solar power company",Q42298250,tesla,Tesla Model Y,Q478214,product or material produced
367,"American automotive, energy storage and solar power company",Q56556139,tesla,Tesla Solar Roof,Q478214,product or material produced
368,"American automotive, energy storage and solar power company",Q62085799,tesla,Tesla Powerpack,Q478214,product or material produced
369,"American automotive, energy storage and solar power company",Q62090928,tesla,Tesla Solar Panels,Q478214,product or material produced
370,"American automotive, energy storage and solar power company",Q891723,tesla,public company,Q478214,legal form
371,"American automotive, energy storage and solar power company",Q17182894,tesla,Giga Nevada,Q478214,owner of
372,"American automotive, energy storage and solar power company",Q765530,tesla,Tesla,Q478214,different from
373,"American automotive, energy storage and solar power company",Q77465755,tesla,TSLAQ,Q478214,different from
374,"American automotive, energy storage and solar power company",Q22674561,tesla,Tesla Grohmann Automation,Q478214,subsidiary
375,"American automotive, energy storage and solar power company",Q7555824,tesla,SolarCity,Q478214,subsidiary
376,"American automotive, energy storage and solar power company",Q1969854,tesla,Natur-Aktien-Index,Q478214,part of
377,"American automotive, energy storage and solar power company",Q151139,tesla,Frankfurt Stock Exchange,Q478214,stock exchange
378,"American automotive, energy storage and solar power company",Q171240,tesla,London Stock Exchange,Q478214,stock exchange
379,"American automotive, energy storage and solar power company",Q819468,tesla,Xetra,Q478214,stock exchange
380,"American automotive, energy storage and solar power company",Q82059,tesla,NASDAQ,Q478214,stock exchange
381,"American automotive, energy storage and solar power company",Q190117,tesla,automotive industry,Q478214,industry
382,"American automotive, energy storage and solar power company",Q28444691,tesla,LOT Network,Q478214,member of
383,"American automotive, energy storage and solar power company",Q58345040,tesla,Robyn Denholm,Q478214,chairperson
384,"American automotive, energy storage and solar power company",Q30,tesla,United States of America,Q478214,country
385,"American automotive, energy storage and solar power company",Q47265,tesla,Palo Alto,Q478214,headquarters location
386,"American automotive, energy storage and solar power company",Q47265,tesla,Palo Alto,Q478214,headquarters location
387,"American automotive, energy storage and solar power company",Q8844499,tesla,"Category:Tesla, Inc.",Q478214,topic's main category
388,"American automotive, energy storage and solar power company",Q478214,tesla,"Tesla, Inc.",Q478214,Not known
389,American global technology company,Q305177,nvidia,Jen-Hsun Huang,Q182477,founded by
390,American global technology company,Q5107317,nvidia,Chris Malachowsky,Q182477,founded by
391,American global technology company,Q5195858,nvidia,Curtis Priem,Q182477,founded by
392,American global technology company,Q1411292,nvidia,Fidelity Investments,Q182477,owned by
393,American global technology company,Q219635,nvidia,BlackRock,Q182477,owned by
394,American global technology company,Q305177,nvidia,Jen-Hsun Huang,Q182477,founded by
395,American global technology company,Q849363,nvidia,The Vanguard Group,Q182477,owned by
396,American global technology company,Q229698,nvidia,3dfx Interactive,Q182477,follows
397,American global technology company,Q159260,nvidia,Santa Clara,Q182477,headquarters location
398,American global technology company,Q305177,nvidia,Jen-Hsun Huang,Q182477,founded by
399,American global technology company,Q30,nvidia,United States of America,Q182477,country
400,American global technology company,Q4830453,nvidia,business,Q182477,instance of
401,American global technology company,Q6881511,nvidia,enterprise,Q182477,instance of
402,American global technology company,Q182656,nvidia,chipset,Q182477,product or material produced
403,American global technology company,Q183484,nvidia,graphics processing unit,Q182477,product or material produced
404,American global technology company,Q7397,nvidia,software,Q182477,product or material produced
405,American global technology company,Q229698,nvidia,3dfx Interactive,Q182477,follows
406,American global technology company,Q392357,nvidia,Ageia,Q182477,replaces
407,American global technology company,Q88537331,nvidia,Delaware corporation,Q182477,legal form
408,American global technology company,Q28133964,nvidia,GeForce Now,Q182477,owner of
409,American global technology company,Q392357,nvidia,Ageia,Q182477,replaces
410,American global technology company,Q29000344,nvidia,Nvidia,Q182477,subsidiary
411,American global technology company,Q296782,nvidia,ARM Holdings,Q182477,subsidiary
412,American global technology company,Q5985959,nvidia,Icera,Q182477,subsidiary
413,American global technology company,Q6817432,nvidia,Mental Images,Q182477,subsidiary
414,American global technology company,Q82059,nvidia,NASDAQ,Q182477,stock exchange
415,American global technology company,Q2986369,nvidia,semiconductor industry,Q182477,industry
416,American global technology company,Q1361045,nvidia,Wi-Fi Alliance,Q182477,member of
417,American global technology company,Q15614763,nvidia,Open Automotive Alliance,Q182477,member of
418,American global technology company,Q16725802,nvidia,OpenPOWER Foundation,Q182477,member of
419,American global technology company,Q20947086,nvidia,Alliance for Open Media,Q182477,member of
420,American global technology company,Q55524865,nvidia,game,Q182477,member of
421,American global technology company,Q67904121,nvidia,CVE Numbering Authorities,Q182477,member of
422,American global technology company,Q7389502,nvidia,SD Association,Q182477,member of
423,American global technology company,Q858851,nvidia,Linux Foundation,Q182477,member of
424,American global technology company,Q8893961,nvidia,Category:Nvidia,Q182477,topic's main category
425,American global technology company,Q182477,nvidia,Nvidia,Q182477,Not known
426,American multinational entertainment company,Q18341330,Netflix,Marc Randolph,Q907311,founded by
427,American multinational entertainment company,Q7306657,Netflix,Reed Hastings,Q907311,founded by
428,American multinational entertainment company,Q219635,Netflix,BlackRock,Q907311,owned by
429,American multinational entertainment company,Q334204,Netflix,Morgan Stanley,Q907311,owned by
430,American multinational entertainment company,Q505275,Netflix,Capital Group Companies,Q907311,owned by
431,American multinational entertainment company,Q7306657,Netflix,Reed Hastings,Q907311,founded by
432,American multinational entertainment company,Q849363,Netflix,The Vanguard Group,Q907311,owned by
433,American multinational entertainment company,Q747509,Netflix,Los Gatos,Q907311,headquarters location
434,American multinational entertainment company,Q747509,Netflix,Los Gatos,Q907311,headquarters location
435,American multinational entertainment company,Q3473891,Netflix,Satellite Award for Best Television Series – Musical or Comedy,Q907311,award received
436,American multinational entertainment company,Q838121,Netflix,Peabody Award,Q907311,award received
437,American multinational entertainment company,Q7306657,Netflix,Reed Hastings,Q907311,founded by
438,American multinational entertainment company,Q30,Netflix,United States of America,Q907311,country
439,American multinational entertainment company,Q10689397,Netflix,TV production company,Q907311,instance of
440,American multinational entertainment company,Q1194970,Netflix,dot-com company,Q907311,instance of
441,American multinational entertainment company,Q15265344,Netflix,broadcaster,Q907311,instance of
442,American multinational entertainment company,Q368290,Netflix,film distributor,Q907311,instance of
443,American multinational entertainment company,Q4830453,Netflix,business,Q907311,instance of
444,American multinational entertainment company,Q723685,Netflix,video on demand,Q907311,instance of
445,American multinational entertainment company,Q841645,Netflix,Internet television,Q907311,instance of
446,American multinational entertainment company,Q220499,Netflix,streaming media,Q907311,industry
447,American multinational entertainment company,Q26962790,Netflix,Netflix recommender system,Q907311,product or material produced
448,American multinational entertainment company,Q829548,Netflix,Over-the-top media service,Q907311,product or material produced
449,American multinational entertainment company,Q3025728,Netflix,Satellite Award for Best Television Series – Drama,Q907311,nominated for
450,American multinational entertainment company,Q3473891,Netflix,Satellite Award for Best Television Series – Musical or Comedy,Q907311,award received
451,American multinational entertainment company,Q47472306,Netflix,Template:Netflix,Q907311,topic's main template
452,American multinational entertainment company,Q54007319,Netflix,Template:Netflix title,Q907311,topic's main template
453,American multinational entertainment company,Q891723,Netflix,public company,Q907311,legal form
454,American multinational entertainment company,P1874,Netflix,Netflix ID,Q907311,Wikidata property
455,American multinational entertainment company,Q456157,Netflix,Amazon Web Services,Q907311,uses
456,American multinational entertainment company,Q16578556,Netflix,Millarworld,Q907311,subsidiary
457,American multinational entertainment company,Q16981507,Netflix,StoryBots,Q907311,subsidiary
458,American multinational entertainment company,Q85740583,Netflix,Albuquerque Studios,Q907311,subsidiary
459,American multinational entertainment company,Q1546793,Netflix,S&P 100,Q907311,part of
460,American multinational entertainment company,Q507306,Netflix,NASDAQ-100,Q907311,part of
461,American multinational entertainment company,Q23930024,Netflix,streaming media receiver,Q907311,platform
462,American multinational entertainment company,Q564635,Netflix,smart TV,Q907311,platform
463,American multinational entertainment company,Q842729,Netflix,set-top box,Q907311,platform
464,American multinational entertainment company,Q22645,Netflix,smartphone,Q907311,platform
465,American multinational entertainment company,Q22645,Netflix,smartphone,Q907311,platform
466,American multinational entertainment company,Q6368,Netflix,web browser,Q907311,platform
467,American multinational entertainment company,Q8076,Netflix,video game console,Q907311,platform
468,American multinational entertainment company,Q20923490,Netflix,multiple languages,Q907311,language of work or name
469,American multinational entertainment company,Q82059,Netflix,NASDAQ,Q907311,stock exchange
470,American multinational entertainment company,Q2024501,Netflix,DVD-by-mail,Q907311,industry
471,American multinational entertainment company,Q220499,Netflix,streaming media,Q907311,industry
472,American multinational entertainment company,Q20947086,Netflix,Alliance for Open Media,Q907311,member of
473,American multinational entertainment company,Q67904121,Netflix,CVE Numbering Authorities,Q907311,member of
474,American multinational entertainment company,Q858851,Netflix,Linux Foundation,Q907311,member of
475,American multinational entertainment company,Q37033,Netflix,World Wide Web Consortium,Q907311,member of
476,American multinational entertainment company,Q910845,Netflix,paywall,Q907311,access status
477,American multinational entertainment company,Q598266,Netflix,Scotts Valley,Q907311,location of formation
478,American multinational entertainment company,Q20902392,Netflix,Category:Netflix,Q907311,topic's main category
479,American multinational entertainment company,Q907311,Netflix,Netflix,Q907311,Not known
480,American multinational Internet and technology corporation,Q92764,Google,Sergey Brin,Q95,founded by
481,American multinational Internet and technology corporation,Q4934,Google,Larry Page,Q95,founded by
482,American multinational Internet and technology corporation,Q20800404,Google,Alphabet Inc.,Q95,owned by
483,American multinational Internet and technology corporation,Q507,Google,googol,Q95,named after
484,American multinational Internet and technology corporation,Q486860,Google,Mountain View,Q95,headquarters location
485,American multinational Internet and technology corporation,Q11942659,Google,Pompeu Fabra Awards,Q95,award received
486,American multinational Internet and technology corporation,Q20104576,Google,National Prize in Digital Media,Q95,award received
487,American multinational Internet and technology corporation,Q3323451,Google,Princess of Asturias Award for Communications and Humanities,Q95,award received
488,American multinational Internet and technology corporation,Q858637,Google,Big Brother Awards,Q95,award received
489,American multinational Internet and technology corporation,Q3503829,Google,Sundar Pichai,Q95,chief executive officer
490,American multinational Internet and technology corporation,Q3503829,Google,Sundar Pichai,Q95,chief executive officer
491,American multinational Internet and technology corporation,Q30,Google,United States of America,Q95,country
492,American multinational Internet and technology corporation,Q18388277,Google,technology company,Q95,instance of
493,American multinational Internet and technology corporation,Q4830453,Google,business,Q95,instance of
494,American multinational Internet and technology corporation,Q3503829,Google,Sundar Pichai,Q95,chief executive officer
495,American multinational Internet and technology corporation,Q3503829,Google,Sundar Pichai,Q95,chief executive officer
496,American multinational Internet and technology corporation,Q11016,Google,technology,Q95,product or material produced
497,American multinational Internet and technology corporation,Q21198,Google,computer science,Q95,product or material produced
498,American multinational Internet and technology corporation,Q37038,Google,advertising,Q95,product or material produced
499,American multinational Internet and technology corporation,Q7397,Google,software,Q95,product or material produced
500,American multinational Internet and technology corporation,Q9366,Google,Google,Q95,product or material produced
501,American multinational Internet and technology corporation,Q7850593,Google,Portal:Google,Q95,topic's main Wikimedia portal
502,American multinational Internet and technology corporation,Q17290934,Google,Lentapedia,Q95,described by source
503,American multinational Internet and technology corporation,Q24632656,Google,The People's Meeting 2016,Q95,participant in
504,American multinational Internet and technology corporation,Q4461755,Google,Template:Google Inc.,Q95,topic's main template
505,American multinational Internet and technology corporation,Q149789,Google,limited liability company,Q95,legal form
506,American multinational Internet and technology corporation,Q1209731,Google,don't be evil,Q95,motto
507,American multinational Internet and technology corporation,Q1011979,Google,Google Latitude,Q95,owner of
508,American multinational Internet and technology corporation,Q1011981,Google,Google China,Q95,subsidiary
509,American multinational Internet and technology corporation,Q1012004,Google,Google Public DNS,Q95,owner of
510,American multinational Internet and technology corporation,Q1047941,Google,Picasa Web Albums,Q95,owner of
511,American multinational Internet and technology corporation,Q10847349,Google,goo.gl,Q95,owner of
512,American multinational Internet and technology corporation,Q1122325,Google,Gears,Q95,owner of
513,American multinational Internet and technology corporation,Q1138257,Google,Google Map Maker,Q95,owner of
514,American multinational Internet and technology corporation,Q1139551,Google,Jaiku,Q95,owner of
515,American multinational Internet and technology corporation,Q11775280,Google,Google Tag Manager,Q95,owner of
516,American multinational Internet and technology corporation,Q1198691,Google,Google Finance,Q95,owner of
517,American multinational Internet and technology corporation,Q1211075,Google,Chrome Web Store,Q95,owner of
518,American multinational Internet and technology corporation,Q1296464,Google,Google Health,Q95,owner of
519,American multinational Internet and technology corporation,Q135622,Google,Google Translate,Q95,owner of
520,American multinational Internet and technology corporation,Q1424622,Google,Google Answers,Q95,owner of
521,American multinational Internet and technology corporation,Q1433417,Google,Google Shopping,Q95,owner of
522,American multinational Internet and technology corporation,Q14799884,Google,Google Fonts,Q95,owner of
523,American multinational Internet and technology corporation,Q15023900,Google,"Picasa, Inc",Q95,owner of
524,American multinational Internet and technology corporation,Q1537673,Google,Google Contacts,Q95,owner of
525,American multinational Internet and technology corporation,Q1537675,Google,Trimble 3D Warehouse,Q95,owner of
526,American multinational Internet and technology corporation,Q1537691,Google,Google Optimize,Q95,owner of
527,American multinational Internet and technology corporation,Q15733006,Google,DeepMind,Q95,subsidiary
528,American multinational Internet and technology corporation,Q1575434,Google,Metaweb,Q95,owner of
529,American multinational Internet and technology corporation,Q16049689,Google,.みんな,Q95,owner of
530,American multinational Internet and technology corporation,Q164203,Google,VirusTotal,Q95,subsidiary
531,American multinational Internet and technology corporation,Q16638513,Google,Google Garage,Q95,owner of
532,American multinational Internet and technology corporation,Q166561,Google,Google Fiber,Q95,owner of
533,American multinational Internet and technology corporation,Q16927666,Google,Google Traffic,Q95,owner of
534,American multinational Internet and technology corporation,Q16927802,Google,Google Express,Q95,owner of
535,American multinational Internet and technology corporation,Q16972647,Google,Google Chrome App,Q95,owner of
536,American multinational Internet and technology corporation,Q170438,Google,111 Eighth Avenue,Q95,owner of
537,American multinational Internet and technology corporation,Q17081187,Google,Terra Bella,Q95,owner of
538,American multinational Internet and technology corporation,Q171186,Google,Blogger,Q95,subsidiary
539,American multinational Internet and technology corporation,Q17385422,Google,Google Domains,Q95,owner of
540,American multinational Internet and technology corporation,Q1816282,Google,On2 Technologies,Q95,subsidiary
541,American multinational Internet and technology corporation,Q1827543,Google,Google Chrome Experiments,Q95,owner of
542,American multinational Internet and technology corporation,Q18275458,Google,Google Directory,Q95,owner of
543,American multinational Internet and technology corporation,Q183480,Google,Google AdSense,Q95,owner of
544,American multinational Internet and technology corporation,Q18357313,Google,Inbox by Gmail,Q95,owner of
545,American multinational Internet and technology corporation,Q185179,Google,Knol,Q95,owner of
546,American multinational Internet and technology corporation,Q18859887,Google,Project Zero,Q95,owner of
547,American multinational Internet and technology corporation,Q19758689,Google,Google Store,Q95,subsidiary
548,American multinational Internet and technology corporation,Q1983108,Google,Google Questions and Answers,Q95,owner of
549,American multinational Internet and technology corporation,Q20007086,Google,Google Photos,Q95,owner of
550,American multinational Internet and technology corporation,Q20573011,Google,.gle,Q95,owner of
551,American multinational Internet and technology corporation,Q20573262,Google,.google,Q95,owner of
552,American multinational Internet and technology corporation,Q206033,Google,Google Books,Q95,owner of
553,American multinational Internet and technology corporation,Q20671898,Google,Google Link Graph,Q95,owner of
554,American multinational Internet and technology corporation,Q2067785,Google,Google Alerts,Q95,owner of
555,American multinational Internet and technology corporation,Q207656,Google,Apache Wave,Q95,owner of
556,American multinational Internet and technology corporation,Q213602,Google,Google Street View,Q95,owner of
557,American multinational Internet and technology corporation,Q21614062,Google,Google Fi,Q95,owner of
558,American multinational Internet and technology corporation,Q219885,Google,Google Videos,Q95,owner of
559,American multinational Internet and technology corporation,Q220577,Google,Google Analytics,Q95,owner of
560,American multinational Internet and technology corporation,Q22077991,Google,Google Santa Tracker,Q95,owner of
561,American multinational Internet and technology corporation,Q2233943,Google,Google Custom Search,Q95,owner of
562,American multinational Internet and technology corporation,Q22906681,Google,BebaPay,Q95,owner of
563,American multinational Internet and technology corporation,Q231396,Google,Orkut,Q95,owner of
564,American multinational Internet and technology corporation,Q2327932,Google,Google Moon,Q95,owner of
565,American multinational Internet and technology corporation,Q2334242,Google,Google Pay Send,Q95,owner of
566,American multinational Internet and technology corporation,Q239516,Google,Panoramio,Q95,owner of
567,American multinational Internet and technology corporation,Q2452519,Google,Google Friend Connect,Q95,owner of
568,American multinational Internet and technology corporation,Q25422520,Google,Google Nearline,Q95,owner of
569,American multinational Internet and technology corporation,Q25469415,Google,Google Analytics 360 Suite,Q95,owner of
570,American multinational Internet and technology corporation,Q2605933,Google,Google Hacking Database,Q95,owner of
571,American multinational Internet and technology corporation,Q2673730,Google,GOOG-411,Q95,owner of
572,American multinational Internet and technology corporation,Q271982,Google,Google Ads,Q95,subsidiary
573,American multinational Internet and technology corporation,Q2736257,Google,Google Voice Search,Q95,owner of
574,American multinational Internet and technology corporation,Q2737191,Google,Google Mars,Q95,owner of
575,American multinational Internet and technology corporation,Q2737647,Google,Pyra Labs,Q95,owner of
576,American multinational Internet and technology corporation,Q28000367,Google,Lift Labs,Q95,owner of
577,American multinational Internet and technology corporation,Q305910,Google,iGoogle,Q95,owner of
578,American multinational Internet and technology corporation,Q306623,Google,elgooG,Q95,owner of
579,American multinational Internet and technology corporation,Q3110754,Google,Google Catalogs,Q95,owner of
580,American multinational Internet and technology corporation,Q3110761,Google,Google Offers,Q95,owner of
581,American multinational Internet and technology corporation,Q3235742,Google,Google Patents,Q95,owner of
582,American multinational Internet and technology corporation,Q3238742,Google,Google Bookmarks,Q95,owner of
583,American multinational Internet and technology corporation,Q328216,Google,Google Search Console,Q95,owner of
584,American multinational Internet and technology corporation,Q3306902,Google,Google Blog Search,Q95,owner of
585,American multinational Internet and technology corporation,Q3630287,Google,Google Image Labeler,Q95,owner of
586,American multinational Internet and technology corporation,Q3631285,Google,Aardvark,Q95,owner of
587,American multinational Internet and technology corporation,Q369089,Google,Google Arts & Culture,Q95,owner of
588,American multinational Internet and technology corporation,Q371060,Google,Google Reader,Q95,owner of
589,American multinational Internet and technology corporation,Q3773423,Google,Google Public Data Explorer,Q95,owner of
590,American multinational Internet and technology corporation,Q4039596,Google,Google.by,Q95,owner of
591,American multinational Internet and technology corporation,Q41750199,Google,Google Italy customer support,Q95,owner of
592,American multinational Internet and technology corporation,Q431241,Google,Google Labs,Q95,owner of
593,American multinational Internet and technology corporation,Q4605228,Google,Google Cloud Storage,Q95,owner of
594,American multinational Internet and technology corporation,Q473873,Google,Vevo,Q95,owner of
595,American multinational Internet and technology corporation,Q4759462,Google,Android sculptures,Q95,owner of
596,American multinational Internet and technology corporation,Q476786,Google,Google Buzz,Q95,owner of
597,American multinational Internet and technology corporation,Q4860420,Google,Barely Political,Q95,owner of
598,American multinational Internet and technology corporation,Q48817537,Google,Tenor,Q95,owner of
599,American multinational Internet and technology corporation,Q4904867,Google,BigQuery,Q95,owner of
600,American multinational Internet and technology corporation,Q494817,Google,Google Scholar,Q95,owner of
601,American multinational Internet and technology corporation,Q5090112,Google,Chelsea Market,Q95,owner of
602,American multinational Internet and technology corporation,Q509284,Google,G Suite,Q95,subsidiary
603,American multinational Internet and technology corporation,Q521550,Google,Google Images,Q95,owner of
604,American multinational Internet and technology corporation,Q540202,Google,Google Cloud Print,Q95,owner of
605,American multinational Internet and technology corporation,Q5583801,Google,Google Apps Marketplace,Q95,owner of
606,American multinational Internet and technology corporation,Q5583816,Google,Google Chrome extension,Q95,owner of
607,American multinational Internet and technology corporation,Q5583830,Google,Google Dictionary,Q95,owner of
608,American multinational Internet and technology corporation,Q5583836,Google,Google Flights,Q95,owner of
609,American multinational Internet and technology corporation,Q5583843,Google,Google Help Forums,Q95,owner of
610,American multinational Internet and technology corporation,Q5583847,Google,Google Image Swirl,Q95,owner of
611,American multinational Internet and technology corporation,Q5583854,Google,Google Moderator,Q95,owner of
612,American multinational Internet and technology corporation,Q56512593,Google,Google Dataset Search,Q95,owner of
613,American multinational Internet and technology corporation,Q623456,Google,Google Sites,Q95,owner of
614,American multinational Internet and technology corporation,Q63481268,Google,Alooma,Q95,owner of
615,American multinational Internet and technology corporation,Q648625,Google,Google Knowledge Graph,Q95,owner of
616,American multinational Internet and technology corporation,Q6547045,Google,Like.com,Q95,owner of
617,American multinational Internet and technology corporation,Q664672,Google,Google Code Search,Q95,owner of
618,American multinational Internet and technology corporation,Q694178,Google,Googleplex,Q95,owner of
619,American multinational Internet and technology corporation,Q6994244,Google,Neotonic Software,Q95,subsidiary
620,American multinational Internet and technology corporation,Q7333756,Google,RightsFlow,Q95,owner of
621,American multinational Internet and technology corporation,Q776845,Google,FeedBurner,Q95,subsidiary
622,American multinational Internet and technology corporation,Q7854718,Google,Google Keep,Q95,owner of
623,American multinational Internet and technology corporation,Q7948665,Google,WDYL,Q95,owner of
624,American multinational Internet and technology corporation,Q79564,Google,Google Now,Q95,owner of
625,American multinational Internet and technology corporation,Q840820,Google,Google Groups,Q95,owner of
626,American multinational Internet and technology corporation,Q844992,Google,Dodgeball,Q95,owner of
627,American multinational Internet and technology corporation,Q847115,Google,Google Trends,Q95,owner of
628,American multinational Internet and technology corporation,Q848618,Google,Google Notebook,Q95,owner of
629,American multinational Internet and technology corporation,Q913902,Google,Google Account,Q95,owner of
630,American multinational Internet and technology corporation,Q963120,Google,Google Developers,Q95,owner of
631,American multinational Internet and technology corporation,Q974700,Google,Google Sky,Q95,owner of
632,American multinational Internet and technology corporation,Q12013,Google,Google Maps,Q95,owner of
633,American multinational Internet and technology corporation,Q12020,Google,Google News,Q95,owner of
634,American multinational Internet and technology corporation,Q15330,Google,Waymo,Q95,subsidiary
635,American multinational Internet and technology corporation,Q356,Google,Google+,Q95,owner of
636,American multinational Internet and technology corporation,Q42274,Google,Google Earth,Q95,owner of
637,American multinational Internet and technology corporation,Q51712,Google,Google Voice,Q95,subsidiary
638,American multinational Internet and technology corporation,Q58508,Google,Meebo,Q95,owner of
639,American multinational Internet and technology corporation,Q866,Google,YouTube,Q95,subsidiary
640,American multinational Internet and technology corporation,Q9334,Google,Gmail,Q95,owner of
641,American multinational Internet and technology corporation,Q9340,Google,Google Drive,Q95,owner of
642,American multinational Internet and technology corporation,Q9366,Google,Google,Q95,product or material produced
643,American multinational Internet and technology corporation,Q507,Google,googol,Q95,named after
644,American multinational Internet and technology corporation,Q1145634,Google,history of Google,Q95,history of topic
645,American multinational Internet and technology corporation,Q65042425,Google,percent free time,Q95,uses
646,American multinational Internet and technology corporation,Q1011981,Google,Google China,Q95,subsidiary
647,American multinational Internet and technology corporation,Q1053674,Google,DoubleClick,Q95,subsidiary
648,American multinational Internet and technology corporation,Q1114200,Google,Picnik,Q95,subsidiary
649,American multinational Internet and technology corporation,Q1318441,Google,AdMob,Q95,subsidiary
650,American multinational Internet and technology corporation,Q133928,Google,X,Q95,subsidiary
651,American multinational Internet and technology corporation,Q1377855,Google,Google.org,Q95,subsidiary
652,American multinational Internet and technology corporation,Q140258,Google,Zagat,Q95,subsidiary
653,American multinational Internet and technology corporation,Q15732990,Google,SlickLogin,Q95,subsidiary
654,American multinational Internet and technology corporation,Q15733006,Google,DeepMind,Q95,subsidiary
655,American multinational Internet and technology corporation,Q164203,Google,VirusTotal,Q95,subsidiary
656,American multinational Internet and technology corporation,Q17054505,Google,Google Cloud Platform,Q95,subsidiary
657,American multinational Internet and technology corporation,Q171186,Google,Blogger,Q95,subsidiary
658,American multinational Internet and technology corporation,Q1816282,Google,On2 Technologies,Q95,subsidiary
659,American multinational Internet and technology corporation,Q19758689,Google,Google Store,Q95,subsidiary
660,American multinational Internet and technology corporation,Q2119882,Google,Google Nest,Q95,subsidiary
661,American multinational Internet and technology corporation,Q2298325,Google,Boston Dynamics,Q95,subsidiary
662,American multinational Internet and technology corporation,Q2591662,Google,GV,Q95,subsidiary
663,American multinational Internet and technology corporation,Q271982,Google,Google Ads,Q95,subsidiary
664,American multinational Internet and technology corporation,Q29000317,Google,Google (Switzerland),Q95,subsidiary
665,American multinational Internet and technology corporation,Q30338080,Google,Google (Ireland),Q95,subsidiary
666,American multinational Internet and technology corporation,Q30338099,Google,Google Canada,Q95,subsidiary
667,American multinational Internet and technology corporation,Q3054039,Google,Endoxon,Q95,subsidiary
668,American multinational Internet and technology corporation,Q3297298,Google,Google Energy,Q95,subsidiary
669,American multinational Internet and technology corporation,Q3552257,Google,Urchin Software Corporation,Q95,subsidiary
670,American multinational Internet and technology corporation,Q4985941,Google,BufferBox,Q95,subsidiary
671,American multinational Internet and technology corporation,Q4997299,Google,Bump,Q95,subsidiary
672,American multinational Internet and technology corporation,Q509284,Google,G Suite,Q95,subsidiary
